6906,14653,15015
10222,10221,10223
1570,1571,1573
5790,15754,15899
9430,9431,9432
10138,11403,11772
2282,2392,14755
4235,14051,15722
1577,1578,1579
10216,10215,10217
1636,1637,1640
10102,10425,10972
9857,9858,9859
10242,10241,10243
2087,2112,5462
13584,13594,13595
1573,1574,1575
8391,8392,9817
10601,8265,10602
10218,10217,10219
12806,12804,12807
9401,9400,9402
4127,4128,4129
9473,8206,9474
4276,5987,5988
2636,2637,2638
3226,3228,3229
5542,5543,5544
7696,7697,7698
2468,2480,2481
10226,10225,10227
4912,4909,15357
10240,10239,10241
4908,7542,9067
2376,2378,15132
10234,10233,10235
8554,10993,13956
9859,9860,9861
4204,4205,4755
8270,8272,9657
10230,10229,10231
1611,1612,1636
13693,16936,16941
14668,7263,15713
5453,5454,5455
9432,9433,9434
6499,6636,14957
8323,15804,15938
7480,7482,14753
7554,7555,7628
6151,7746,15170
3703,4016,4017
2071,1970,3245
2382,2422,2423
10228,10227,10229
8200,9387,14314
14172,7362,14175
10236,10235,10237
5457,5458,5459
7415,7416,7419
12650,12648,12652
5259,5845,14854
10208,10207,10209
6791,7261,7262
10238,10237,10239
2370,2371,2372
5974,3115,14950
9985,8469,10924
10232,10231,10233
4861,4860,14938
4002,4004,4007
10827,9831,14332
6455,6457,6458
8892,6528,8970
5168,5169,5170
3172,3174,3844
8389,8390,8391
4772,5044,15235
9434,9435,9436
1588,1589,1599
1374,1372,1634
1559,1560,1561
1564,1565,1566
6609,6095,14866
7628,7629,7692
1557,1558,1559
2575,11919,11962
982,983,984
2909,3024,4792
2368,2369,2370
1561,1562,1564
2286,2287,2306
9436,9437,9438
7702,7703,8389
10469,9044,10471
8403,7564,8404
9861,9862,10674
9033,9031,9034
4231,3968,4750
7698,7699,7700
5166,5167,5168
6818,7937,14986
11351,9731,11359
2166,5465,14736
3855,3666,3856
6415,6416,7554
5162,5163,5164
7748,10980,11085
15558,3275,15868
6857,6855,6901
12534,12531,12535
2072,2070,2148
2372,2373,2374
4129,4130,4204
10338,7047,15123
11069,8524,15512
5544,5545,5555
3576,3492,3666
7700,7701,7702
12541,12539,12542
5170,5171,5172
9438,9439,11654
2325,2326,2334
8934,6486,8979
13689,8840,13690
10131,6588,10132
2334,2335,2400
7419,7420,7748
5349,9699,15105
3701,3702,3703
5559,5560,5561
7067,7065,7069
8452,8405,8453
5941,5339,14991
5178,5179,5890
5988,6437,6438
8549,6162,11676
2306,2307,2325
6355,5489,6356
784,464,14826
13828,13826,13829
10497,10436,15020
3778,3779,4150
4744,4188,15328
7482,8686,14753
6684,6685,6686
5164,5165,5166
3114,3287,14912
932,934,1316
5176,5177,5178
6463,6465,6466
9185,10641,10642
2906,3050,15856
12778,12776,12780
2400,2401,2424
8176,6356,8177
13147,13145,13148
8634,11307,15229
1627,1625,15153
2650,3019,14914
15624,3513,15915
2392,2668,14755
8801,3160,15521
3287,3519,3521
10613,8945,10614
4168,6368,7770
3342,3341,14864
4898,5879,5880
980,981,982
14219,14217,14221
1299,1298,1300
13141,7862,13237
4371,4372,4373
14128,14125,14129
8934,9812,14886
14505,2462,15000
3395,3362,3492
12677,12674,12678
10298,7964,14711
3361,3360,3362
13123,13118,14459
6686,6687,7413
7284,7100,14978
6123,6124,6415
6575,8187,8977
1297,1296,1298
5172,5173,5174
5606,5607,5608
2068,2102,14764
5561,5562,5563
13595,13614,13618
9343,8858,10262
5968,4786,5969
5565,5566,5567
6682,6683,6684
6095,6348,6349
10044,11161,11292
5174,5175,5176
5890,5891,5892
3653,3394,3654
4590,4589,4879
12684,12682,12685
2626,2627,2628
2676,2576,5782
3680,3678,8945
5608,6006,6007
2531,2532,2533
9008,9007,9009
3869,3868,3870
6159,6160,6670
5909,5910,5911
2886,9480,10522
6479,6654,6655
5894,5895,5900
3423,3426,3427
8935,8934,14886
2149,2148,2227
10674,10675,10676
5563,5564,5565
2661,2311,4543
5911,5912,6159
6680,6681,6682
8185,9356,9475
5916,5914,14740
7381,2643,14681
453,454,785
3517,3629,3718
5900,5901,5902
7329,7330,8131
2428,2429,2430
5892,5893,5894
5902,5903,5907
8279,8124,10457
6349,8190,14866
2228,2227,2315
3199,3200,3201
6215,7924,15182
10672,10671,10673
3359,3358,3360
5907,5908,5909
2585,2672,2886
4767,3562,15601
6007,6613,6614
7750,8295,14995
15153,18217,18222
5270,7929,15207
6912,7806,9092
9332,10605,10606
3700,3897,5606
8588,8589,11121
3679,3681,3682
11027,11026,11113
6678,6679,6680
5153,4750,6153
10680,10681,10682
2316,2315,2439
10354,15767,15797
5438,4209,15038
5567,5568,5573
11859,10132,14872
2083,2085,2125
926,928,5480
2102,3483,14764
6438,7533,7557
3668,3249,3744
12012,12010,12013
3065,3066,3067
8140,10466,14851
9288,8853,10264
2432,2433,2434
5710,5855,5856
3891,3506,5983
11307,11306,11921
8148,13985,13986
5856,6244,6245
4393,14267,15034
6412,7760,15213
7093,10356,15387
10317,10307,15405
7955,8180,10307
6834,6836,8817
8189,8188,10504
8514,8513,11025
5920,5918,14732
3130,1222,16099
1626,1628,7072
14277,14278,14279
7096,7095,7097
6676,6677,6678
1673,1866,5611
5573,5574,5576
5924,5922,14716
12039,10264,15505
6674,6675,6676
978,979,980
5701,5702,5703
5601,5541,15027
2430,2431,2432
7413,7414,7415
4369,4370,4371
5928,5926,14703
7807,6911,15175
7933,4594,15237
1983,2107,2134
8946,5355,15164
3933,2197,15860
5576,5577,5578
9570,9541,15280
6349,6348,8188
2434,2435,2458
6349,8188,8189
10676,10677,14709
10682,10683,10684
8288,4240,14706
9066,7891,14672
4866,4864,6445
2541,2440,2542
3679,3682,3778
12550,12548,12552
3913,3965,3999
12368,12367,12371
8755,8751,11760
4840,4141,7516
14779,7374,15046
5744,15407,15742
14754,2781,15245
1873,1864,1874
6540,5930,14699
2487,2488,2489
7870,8184,8185
9067,9069,15782
10065,11092,11623
8982,7745,15169
12042,12040,12043
10197,7912,15350
10684,10685,10686
8516,11032,14374
12981,13684,16788
5578,5579,5584
8992,9353,9354
10670,10669,10671
9889,9891,9892
5884,4225,15090
8145,10486,15253
6439,8913,15203
2245,2327,3246
7055,7052,14960
7715,7716,9972
3885,3745,14801
1338,1356,14916
3682,3942,14970
10184,7480,14753
7252,7253,7254
13561,13564,15023
9965,12216,12217
10499,8590,10501
7722,6523,7723
8943,10519,10521
7238,7239,7240
7242,7243,7244
7240,7241,7242
7054,7052,7055
7236,7237,7238
2673,2887,2888
3246,6915,9383
4812,4253,5489
3778,3682,3779
10686,10687,10791
10167,10197,11627
7250,7251,7252
12234,12231,15160
8983,7092,15159
2942,2943,2944
10251,8710,15426
13594,13578,15149
2489,2490,2491
10677,10680,14709
9392,14992,14993
6340,4761,6844
7234,7235,7236
2491,2492,2493
5277,5275,6263
1356,1355,1416
4209,4211,15038
2378,2379,2380
976,977,978
3193,3344,6451
10352,7115,14608
7232,7233,7234
4467,4465,4468
9067,9068,9069
7248,7249,7250
8964,6609,14866
8697,7488,15271
4762,4701,4763
7244,7245,7246
10308,4749,13775
6045,8214,14962
5584,5585,5588
7064,7066,14942
2439,2315,2440
7230,7231,7232
6578,8197,14481
7824,7277,10416
5592,5593,5594
7246,7247,7248
4613,13849,15598
8214,9520,9521
7518,9425,15188
2441,2439,14983
13809,13807,13812
5703,6054,6055
3909,3911,5613
10420,7270,14885
2421,2536,2537
7722,9960,15066
1417,1416,1426
9364,5936,15278
16953,5791,16973
2493,2494,2495
1630,1638,3281
2495,2496,2516
7177,10361,15247
2252,2240,3835
7521,6076,7814
10505,8188,15249
7228,7229,7230
12830,14361,14896
13308,13305,16219
10699,10700,10701
7066,7068,9151
4367,4368,4369
7811,10056,11068
8965,8688,8966
3287,3521,14912
9588,9586,9589
1334,8993,15433
6151,4763,6152
3678,3444,3679
7226,7227,7228
7513,7499,9659
2587,2588,2590
5596,5597,5598
8198,7515,9681
6013,7525,15115
2324,2420,2421
2516,2517,2534
12849,12847,12850
5343,4839,15040
4816,6577,14800
1427,1426,1440
14805,8301,18243
6521,6523,7722
7224,7225,7226
1180,1181,1182
6867,6869,14966
4774,6254,15569
2452,2317,14489
7994,10418,15076
4801,4244,5806
2542,8969,14932
1441,1440,1632
6520,5868,6521
13527,13525,13528
10696,10697,10699
2534,2535,2587
7739,7721,9964
9006,8383,9007
11261,10119,11384
8971,8970,10119
10694,10695,10696
10327,14770,15848
10927,10928,10929
2227,2148,5609
2070,1970,2071
10562,7424,15602
3357,3355,3358
10047,8844,12417
3983,3837,14528
6546,8105,10419
5598,5599,6021
12858,12856,12859
7364,9401,15163
7201,7223,7224
9640,8983,9675
7066,9151,14942
5594,5595,5596
4254,4813,7176
4880,4879,6608
5547,5548,5549
6291,6545,6546
4525,4516,4701
8886,5402,15287
14378,14376,14380
7199,7200,7201
8717,14337,14338
715,459,14838
7088,7087,7089
11442,11418,11890
6324,8102,8992
2602,2603,2604
13568,13570,15063
5404,5408,15287
5867,5487,5868
12354,12352,12355
8721,8719,14650
974,975,976
7176,10090,11167
2328,2454,2455
3605,3604,3606
8239,6591,8909
8725,8723,14640
9960,9959,11003
3352,3290,3354
12438,12436,12439
1090,1091,1092
5549,5550,5551
9516,9455,15429
13283,13281,13284
5551,5570,5571
9892,9893,10196
6324,5806,7295
8729,8727,14613
4007,4004,14815
6410,6264,6727
1301,1300,1302
6095,6349,14866
6830,6832,8850
6014,9330,15003
1701,8915,14975
2248,2323,2324
7936,6817,14666
12420,12418,12421
4725,4550,14940
3289,3351,3353
7432,5210,7433
12431,12428,12432
4752,8549,15264
1998,2001,5619
10332,10333,10334
6892,8153,8160
8631,7206,8664
9392,6373,14992
3296,3070,14381
4903,4926,8912
6025,6026,6027
12626,12623,12627
9783,7534,9784
13824,6705,14964
9382,15165,15428
8954,8956,9981
2604,2605,2606
1168,1164,1169
4139,4014,4148
9995,11038,14369
9682,8290,14345
12028,12029,12030
3599,3598,3600
7210,7208,10377
5502,5504,8997
8984,8825,11512
4365,4366,4367
2888,3135,14950
7533,6437,7534
5932,5904,14869
9269,9268,9309
2622,2623,2653
4016,3702,14889
450,451,652
12801,12800,12803
2541,2542,2650
2608,2609,2622
8132,9052,9346
5456,6050,6051
6027,6028,6029
5866,5864,15086
2439,2440,2541
4156,4158,15454
4914,6560,8918
14812,5893,15314
5337,5335,5338
8102,7295,9271
1303,1302,1304
4777,4779,15080
7940,10329,10330
6155,7057,7715
7048,7669,9004
4610,4609,14595
16040,5534,16102
5506,5529,5547
6418,4838,6419
3206,3207,3443
2529,2531,15206
9037,9039,9564
8617,8616,11294
3974,3829,3976
6539,7198,7199
8157,8155,14642
2606,2607,2608
5495,5831,10326
1969,1970,2070
3779,3682,14970
8454,8453,8455
10760,9835,11844
7774,6770,7775
1377,1379,1856
10371,10716,10819
8162,8159,14602
8504,7745,8982
10692,10693,10694
2037,2079,2080
5291,5287,14351
3443,3444,3678
1112,1094,5490
1385,1387,1389
3828,3654,3829
6033,6034,6035
8730,14640,14641
8916,8564,11066
8456,8455,8457
5485,5487,5867
8967,8966,11399
4785,4013,4786
6902,6901,6903
4363,4364,4365
7722,7723,9959
3745,3744,3747
3025,2910,4702
3356,3363,5710
9776,8312,9777
7941,7939,10176
9967,7726,9989
2121,2219,2220
972,973,974
2653,2654,2670
9709,8300,14805
8458,8457,8663
8611,10367,11111
8511,11022,15367
1373,1375,5617
2931,2574,14728
11008,8878,11009
6122,8326,10370
4211,4214,15038
14195,14194,14196
3403,3169,14861
10324,6520,10325
12287,12288,14816
7635,6105,15143
7178,10363,15246
13574,13576,15093
1052,1051,1053
1054,1053,1055
1050,1049,1051
5288,5423,15348
1056,1055,1057
8299,6500,14507
8289,6884,8291
1160,1155,14867
9267,9265,9268
3580,3161,3581
2670,2671,2937
6913,2931,14728
7883,7882,15052
7901,6047,7902
8932,14865,15230
1048,1047,1049
6904,6903,6905
1058,1057,1059
5333,4494,7953
6035,6036,6037
10603,10176,14858
7753,6645,12604
14408,6421,18283
13325,8577,13326
8838,9928,15312
5904,6379,14869
6037,6038,6039
7877,6534,8515
9188,9298,9360
3865,3835,4239
1046,1045,1047
1044,1043,1045
1042,1041,1043
4240,4239,5211
1040,1039,1041
1038,1037,1039
1036,1035,1037
14459,13096,16879
15412,9087,15675
1034,1033,1035
6882,6278,8168
1311,1306,15059
4058,4059,4060
5495,4795,5830
10597,7909,10598
8803,11914,15101
8912,9522,9523
10064,10063,10440
3582,3413,3584
4276,4146,4277
7515,7513,15349
8255,7092,8983
5879,6575,14944
2455,2575,15000
2937,2938,2945
6283,13289,15953
14130,14129,14132
1390,1392,5615
8591,10500,10502
4445,4444,4446
14704,6906,15498
11515,11516,11609
6567,3989,15005
4443,4442,4444
13630,13629,15161
14176,14175,14189
6039,6040,6041
14222,14221,14224
8425,7688,8845
3884,3905,3906
1032,1031,1033
3541,3347,3542
8107,6333,15165
4439,4438,4440
2062,2064,4111
6051,6502,6503
4447,4446,4448
3375,3342,3376
4441,4440,4442
6449,15412,15675
4437,4436,4438
6804,5466,15550
3711,3943,15105
6291,4802,6545
2950,2949,2951
7681,7920,7921
1060,1059,1061
4449,4448,4450
7999,7998,8000
12536,12535,12538
8203,5889,15016
9185,7557,10641
8567,7356,8707
4893,6104,15010
3398,3245,3491
3999,4000,5378
1369,1371,2557
4435,4434,4436
5614,5250,6527
8771,11045,12016
6043,6044,6058
1396,1409,1411
3944,3742,15147
4451,4450,4452
10103,9297,11173
8001,8000,8002
4433,4432,4434
5988,5987,6437
4006,4021,15089
8166,8164,8756
9972,7716,17706
1030,1029,1031
8928,7968,8929
7997,7996,7998
7153,7152,7154
4892,4893,15010
6041,6042,6043
7151,7150,7152
6826,6823,15096
3939,3159,15085
7149,7148,7150
4453,4452,4454
7147,7146,7148
4431,4430,4432
3028,3029,3030
6268,6267,7909
13592,14249,14315
6458,6459,6460
7145,7144,7146
2960,2959,2961
12030,12033,12034
5973,2108,14997
14624,5474,15322
1155,1149,3937
6058,6059,6454
10263,10262,12009
7085,7083,7087
2206,2164,14736
3030,3031,3032
7155,7154,7156
3328,12088,15601
7143,7142,7144
3085,3848,15070
6551,6299,6552
1381,1383,5876
2913,3152,5768
3322,3452,3488
10446,14613,14614
7141,7140,7142
9354,9353,11422
3557,3558,3615
1028,1027,1029
9131,9187,9188
7139,7138,7140
2954,2953,2955
4455,4454,4456
4429,4428,4430
4457,4456,4458
10310,15147,15542
4519,4351,14593
7157,7156,7158
5657,5654,5658
14776,2793,15343
13495,618,13496
3697,3491,3709
10193,8225,10194
2198,2247,2248
4427,4426,4428
5962,6413,9708
7137,7136,7138
3267,3266,3268
2636,2634,2637
15767,6564,15797
10510,10511,10513
10513,10514,11133
4361,4362,4363
12116,12113,15234
4459,4458,4460
970,971,972
7135,7134,7136
10508,10509,10510
2968,2967,2969
6313,5858,6314
14496,8293,14497
11227,9153,11228
10252,7942,14093
1066,1065,1067
7159,7158,7160
1062,1061,1063
1120,1117,2885
3068,3069,3116
3034,3035,3068
7133,7132,7134
4425,4424,4426
2956,2955,2957
9703,8294,14496
4245,4801,4802
1064,1063,1065
1026,1025,1027
3700,3520,3701
1310,14783,15078
1068,1067,1069
14815,4006,15089
1092,1093,1094
5468,4738,5469
2474,2521,3932
7161,7160,7162
7882,8666,15052
5867,5868,6520
1070,1069,1071
114,115,589
5807,6544,15133
3032,3033,3034
3114,14912,15174
3880,3882,5689
8898,9840,9841
5629,5628,5630
2990,2989,2991
10552,10553,10554
113,114,14945
7131,7130,7132
6503,7570,7661
115,116,14946
4423,4422,4424
16213,11699,16275
5471,5848,14880
5632,5630,5633
3008,3007,3009
1819,1810,5470
112,113,787
4461,4460,4462
4499,14436,15134
2346,2344,2917
116,117,786
5634,5633,5635
2961,2963,14893
3376,3378,14898
3116,3117,3136
10433,10430,15108
14836,6118,15010
10062,10065,15333
10265,10264,12039
12679,12678,12681
7129,7128,7130
111,112,14947
5461,3656,15346
1024,1023,1025
2642,2638,2930
4421,4420,4422
10048,10369,11199
4203,6812,15529
1072,1071,1073
11995,11993,11996
12564,12562,12565
7127,7126,7128
12573,12571,12574
2461,14710,15195
6514,9228,15127
110,111,675
6466,6467,6468
7288,8965,15186
3697,3990,4108
2533,2569,2570
4778,4776,15168
6460,6461,6462
6526,2408,15741
3136,3137,3195
6597,4833,8124
7955,10317,14970
8569,8568,10077
9523,9980,10915
3195,3196,3225
4905,6776,15585
5627,5626,5628
5415,5414,5416
119,120,647
13591,14164,14165
3018,3020,3206
4419,4418,4420
8620,7822,8622
3942,7955,14970
7314,8307,8308
3443,3207,3444
108,109,788
7125,7124,7126
3519,3288,3520
7995,4515,7996
7737,7738,9994
6713,6712,6714
7205,6813,7206
9974,9768,10875
1955,2474,15009
1145,1144,1146
4463,4462,4464
6424,6425,7505
121,122,789
2122,1944,15007
4072,3777,4073
7673,7675,7676
7845,7844,7846
1022,1021,1023
6878,6880,15101
10361,9091,10362
7123,7122,7124
8122,8324,8325
15112,7980,15485
1969,1931,1970
6118,4892,15010
6699,6698,6700
7843,7842,7844
4417,4416,4418
11217,9242,11218
2085,2087,14873
3615,3616,3637
7355,6204,7356
2560,2562,15042
8214,9521,14962
105,106,594
9999,8500,11004
1078,1077,1079
7841,7840,7842
10690,10691,10692
1852,1850,1853
2071,3398,8985
9098,9097,9099
1074,1073,1075
7121,7120,7122
13445,6426,15418
1835,1826,1841
4214,4749,10308
6438,6437,7533
6546,6545,8105
13020,1962,15681
107,108,14951
5808,5422,5809
7839,7838,7840
1076,1075,1077
6703,6702,6704
3206,3020,3207
124,125,591
7570,6502,7645
2626,2537,2627
5499,2376,15132
5831,5830,6563
5607,3897,7965
6533,14532,15451
4898,6094,14930
8122,8325,15491
10712,9070,10713
3231,3232,3233
8803,8894,11914
10337,16037,16117
125,126,14959
6592,8262,8264
4415,4414,4416
4469,4468,4470
3832,3538,13288
10396,7975,10426
1020,1019,1021
2562,2564,2565
3201,3291,3292
6613,6006,7212
14619,13791,16520
126,127,791
6468,6469,6470
11037,10038,11439
3039,2693,15164
3321,3151,5762
10432,14602,14603
968,969,970
103,104,790
7821,6929,7822
10441,8550,10442
6348,5880,14944
3827,4237,15346
1357,1339,1678
3054,2660,4242
10041,9964,10925
1679,1678,1680
1844,1842,1849
2592,2934,2936
1317,1311,4112
128,129,677
8624,11217,15071
4108,4244,4245
7693,7696,15154
7977,8948,8949
7441,7171,9058
4413,4412,4414
1080,1079,1081
2630,2628,2889
14789,4435,15155
6486,4725,14940
102,103,14961
1105,1102,2172
5885,6375,6570
9128,9130,9131
1363,1365,3707
1411,1422,1423
5416,5418,14910
7115,7114,7116
1802,1795,2002
9425,9424,10038
6472,6473,6475
8265,8127,14543
6910,5438,6911
4359,4360,4361
6348,14944,15249
130,131,792
5880,5879,14944
4156,4077,4157
14944,8977,15249
1018,1017,1019
14792,4447,15158
7076,10344,15140
8604,7439,11916
10503,10507,10508
2112,2129,14891
1305,1304,15078
6475,6476,6478
9177,9003,9178
3874,3876,3877
4145,4144,4146
1215,1216,1217
1151,1146,1152
3229,3230,3231
101,102,676
4276,4277,5987
1142,1138,1144
6297,7366,7367
9313,7333,9314
6286,5882,14343
15969,4280,16091
3992,4758,4759
3067,3079,3080
10602,8265,14543
1084,1083,1085
4017,4144,4145
11911,10298,14711
3854,3996,3997
8414,9934,10668
9446,9445,9447
3049,3248,3585
3588,3565,3589
10660,9804,11407
9564,9565,11019
133,134,595
11913,5704,14562
3335,3336,3368
4411,4410,4412
1100,1097,5747
4759,6309,6310
9041,8437,9042
8334,10390,10391
7837,7836,7838
6254,4773,7943
6780,6778,8712
6379,8149,14869
10332,10334,11599
2071,3245,3398
1082,1081,1083
100,101,14963
1110,1108,5688
1086,1085,1087
5625,5623,5626
6845,6844,6927
3840,3991,3992
10154,9377,11252
7367,8571,9090
1134,1130,1855
7283,3129,15744
1132,1126,5694
3847,3180,15048
6492,8498,9077
4240,5211,14706
4895,4898,14930
8300,6419,8301
4021,4208,15089
3287,3115,3288
8247,9581,9696
4710,6148,8121
3284,3285,3335
9116,9115,9117
135,136,794
1016,1015,1017
150,151,14990
11702,8700,11703
6470,6471,6472
3233,3234,3252
2650,2542,2924
5809,5811,14917
8692,6784,8695
7119,7118,7120
3621,3479,15215
1701,1857,1930
99,100,793
5384,6401,7948
6045,5932,8213
7060,7195,15062
13590,13615,13616
9866,9558,9912
7195,7548,7550
7928,5916,14740
1957,1968,5492
6555,5781,14965
7940,10330,10331
1593,1624,1625
4152,3893,4154
4471,4470,4472
6714,6716,14921
3466,2679,14592
4409,4408,4410
4595,14257,15459
3855,4254,15345
10125,3650,11201
6928,6927,6929
137,138,678
11599,11600,14049
5606,3897,5607
9373,9223,9374
1994,1996,1999
6655,6656,6657
6104,4895,14930
15709,14342,15816
7255,7257,7816
1739,1737,3630
7533,7534,9783
1936,1921,9071
9510,9108,9511
6269,6005,6270
7949,8192,8193
4339,4336,14923
3688,4271,4272
1978,1992,1993
13575,13573,15149
10712,10713,10794
2541,14914,14983
3405,3675,3688
8994,6496,11033
1438,1442,1443
5483,1859,15055
3906,3907,4008
1443,1592,1593
1088,1087,1089
10062,9100,10063
3611,4022,15184
7111,8248,8266
5763,15483,15828
139,140,795
7113,7086,7114
4407,4406,4408
3413,3321,15404
3326,3535,3537
5430,5429,5431
6825,6821,14900
7869,8586,10089
8894,8896,15014
2124,2197,2198
1014,1013,1015
4809,3757,15065
3892,3652,3893
5456,5455,5457
7516,14973,18297
3135,8963,14950
1930,1931,1969
4145,14720,15142
15181,10317,15405
7803,6519,8996
2042,1975,2043
7080,10353,15179
6724,6259,8140
4800,5884,5885
1632,1440,15039
9483,7791,9485
12637,12635,12640
13583,13563,14475
9160,9035,9212
14351,3717,14352
9520,9519,9558
1431,1437,1438
96,97,600
7220,4744,15328
966,967,968
7958,9102,9190
6812,4907,6813
5608,5607,6006
6310,7810,9460
4405,4404,4406
1250,1251,1252
3131,3177,3708
4609,5713,5714
3702,14705,14889
8684,11433,16201
8214,8213,9519
2276,2236,15798
142,143,598
8992,8102,9353
3537,3734,3735
5621,3485,9110
13562,13560,13599
9841,9842,10268
6007,6006,6613
4357,4358,4359
3988,4795,5495
3181,3183,3710
8525,11046,11272
5364,5366,15182
3555,3556,3557
9365,10412,10413
9934,9227,10650
11599,10334,11600
13236,4524,15377
9113,9182,15049
5452,5451,5453
3187,3237,3372
6422,7508,15230
5446,5445,5447
4656,13436,15185
7911,5920,14732
13581,13567,14514
95,96,14979
1122,1115,3037
1955,15009,15187
3735,4029,4030
6497,7442,7517
8796,8797,15217
3841,3853,3854
8587,3139,9157
10356,8256,10357
4208,5438,6910
144,145,797
7882,5183,7884
7970,2985,9003
7379,3838,9097
6324,7295,8102
1012,1011,1013
2247,2197,3933
3243,3283,7078
6569,6568,8169
8160,9362,9404
3497,3712,6407
3745,3747,14801
12341,7962,12342
2220,2242,2243
6571,8211,15081
7329,6289,7330
145,146,14981
15861,17690,17879
2029,2123,2124
8910,8909,8911
6057,6055,6429
10276,14842,16084
9444,3000,9445
6657,6658,6659
4005,4881,15775
6661,6662,7535
4403,4402,4404
18262,10167,18286
94,95,796
9376,7347,9377
2080,2081,5350
8211,10127,10128
3495,3670,3671
146,147,679
1958,2006,2029
3568,3839,3840
3252,3253,3284
7986,10400,10401
4799,6296,6297
5465,2168,15233
13580,13571,14587
5701,5699,5702
6912,6911,7805
3114,2888,3115
5865,6345,15163
1182,1183,1184
147,148,14980
4801,5806,6324
10311,15168,15569
3852,4255,4256
3553,3554,3555
7548,7196,7549
6659,6660,6661
3416,3417,3418
148,149,798
448,449,815
4791,6193,6194
7292,6270,7293
6861,6859,14830
7203,6253,9115
9102,6266,15327
5972,3046,15705
7107,7109,8261
2667,5325,15267
3535,3327,3536
8414,7549,9227
5686,8994,15180
11341,8658,11350
5023,11529,11530
5954,5953,6568
1010,1009,1011
10595,8911,12059
10414,11635,16489
4473,4472,4474
10331,10330,10332
1423,1433,1434
4145,4146,4276
4401,4400,4402
7904,5924,14716
10326,15570,15603
3418,3419,3420
92,93,681
6396,5469,6397
1170,1169,1171
936,5440,15102
9363,9364,9365
6334,8125,8962
3583,3986,6489
3747,3744,6926
1241,1236,15119
1666,1667,1701
9222,6246,9223
7051,10340,15088
13511,16662,16678
10400,7984,15111
151,152,601
7535,8267,8268
6575,8977,14944
5459,5932,6045
12851,12850,12855
1927,1938,1961
5349,8280,9699
7115,7116,14608
91,92,14987
3398,3491,3697
152,153,14996
2886,2672,9480
5848,8200,14880
1410,1430,1431
7195,7194,7196
9092,7806,10586
2657,3084,3175
2575,11962,15000
2436,2552,5824
6356,5489,15694
8592,3297,9159
153,154,800
5531,5528,15766
2650,2924,3018
1681,1680,1682
4277,5485,15006
7103,7105,7436
1857,6930,15033
5976,6239,15186
14878,14879,15067
7254,7253,14915
1008,1007,1009
4399,4398,4400
9702,8291,9749
90,91,799
1687,1882,5695
15446,8142,15627
6330,5259,14854
6740,5928,14703
964,965,966
3697,3709,3990
4894,4151,15284
2673,2888,3114
1666,1632,1667
7494,7496,15229
12433,12432,12435
2168,2179,15233
13610,13585,14457
10354,7295,15570
4029,3734,7059
8675,12666,15647
4475,4474,4476
155,156,680
8986,4771,8987
1434,1590,1591
15407,14802,15742
8084,9220,10393
13394,13395,15663
9033,9034,9036
1338,1339,1355
5837,3753,15097
89,90,15004
3429,3430,3431
7060,7059,7194
156,157,15002
9113,9112,9114
8394,7631,10080
7190,7191,7192
3700,3701,3897
3016,2930,3121
4259,5862,10293
3571,3795,5851
10586,7806,10587
3326,3134,3327
3490,3578,3579
3018,2924,3020
157,158,801
2474,3932,15009
3572,3851,3852
3722,3868,3869
8227,9392,9472
7939,6926,7940
9968,8441,11961
5714,6073,6074
1639,9023,15583
5453,5455,5456
3519,3520,3700
4486,4476,4491
88,89,607
5294,2326,15209
8079,10441,15117
8173,8170,9732
4397,4396,4398
9111,8553,9112
4375,4373,4376
1006,1005,1007
1591,1645,1646
4093,4226,4227
14780,4199,15288
14525,6828,15028
5314,2529,15206
6799,9163,9164
8506,10887,14817
10156,8614,11315
2442,2394,5940
9676,2280,10570
3427,3428,3429
6089,4918,15557
3679,3778,14939
13584,13578,13594
1683,1685,3487
3287,3288,3519
1930,1857,1931
160,161,604
2243,2251,2403
1646,1691,1692
4784,6234,7737
3678,3679,14939
8979,6486,14940
4355,4356,4357
8177,8206,9473
4022,13942,16078
5548,5529,6933
4245,4244,4801
2052,2050,2053
3431,3432,3433
9057,7990,9180
10398,4704,10399
6574,6573,8142
3506,2441,14982
1692,1894,1895
4395,4394,4396
14940,6064,15317
4320,4322,4526
8638,8636,14663
9219,8623,10421
3420,3421,3422
15165,7906,15428
9087,10630,10631
2403,2404,2573
2573,2574,2931
4141,3891,14973
1280,1281,1282
3612,3614,3789
3845,3686,15237
12337,12335,12338
3747,6926,7939
8681,13892,15271
14635,15401,15678
6553,6552,6741
162,163,803
4908,4868,7542
1295,1291,2891
1878,1880,2890
2672,2586,2673
7364,9400,9401
9349,8976,9350
1925,1631,15079
6258,4770,6259
4136,3771,5979
6019,4020,15775
4789,3403,14860
86,87,802
15989,3984,16282
11926,8799,14116
14825,1931,15033
2328,2455,2461
3433,3434,3441
3165,12667,15657
8757,8756,9396
7253,8196,14915
6242,6241,7510
9181,9180,9192
1004,1003,1005
1157,1152,1158
3965,3964,15677
163,164,15012
1332,1333,1338
10083,10081,10085
7896,6540,14699
2461,2455,2462
7929,14585,15207
5887,5886,6241
14108,14107,14109
5721,5720,5722
3787,3581,3788
3642,3643,3644
2585,2462,2586
4788,15321,15541
10329,6926,14994
7192,7278,7279
3333,2924,14932
1246,1241,3934
8996,6519,15226
2439,2541,14983
1683,1682,1684
6613,7212,8348
4272,5962,15139
1701,1667,1857
164,165,682
